,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,off_camera,team,player,position,location,duration,related_events,match_id,foul_committed_advantage,possession_team_id,team_id,player_id,counterpress,foul_committed_offensive,foul_committed_card,foul_committed_type,foul_committed_penalty,under_pressure
2270,ea8e3f12-14ad-41b3-8d92-044511aa80b0,1898,2,00:12:04.327,57,4,Foul Committed,107,Norwich City,Regular Play,,West Bromwich Albion,Chris Brunt,Left Back,"[46.4, 46.3]",0.0,['550abc13-5e17-47aa-b1cc-e1075c903b3e'],3754133,,56,27,3541,,,,,,
2271,02a03f69-c5e4-4a15-8ee3-ceb7fab03c88,2173,2,00:19:22.922,64,22,Foul Committed,120,West Bromwich Albion,Regular Play,,West Bromwich Albion,Stéphane Sessègnon,Right Midfield,"[17.3, 65.1]",0.0,"['2e5f80bc-aeb7-425e-bbcc-31f99484f44a', 'db932eca-d621-43d7-b3f3-a3260e7a8f40']",3754133,,27,27,2966,True,,,,,
2272,ce516aa9-6e12-42ec-8b2c-90ce9e7a471a,2216,2,00:22:44.262,67,44,Foul Committed,125,Norwich City,From Counter,,West Bromwich Albion,Claudio Ariel Yacob,Left Defensive Midfield,"[49.7, 20.8]",0.0,['d55a466c-8135-4ea4-b467-309086a11571'],3754133,,56,27,3967,True,,,,,
2273,efa3bb60-886f-4168-ab82-f092413cecb3,2290,2,00:26:09.022,71,9,Foul Committed,132,Norwich City,Regular Play,,West Bromwich Albion,Chris Brunt,Left Back,"[17.7, 1.2]",0.0,"['98cb532c-1236-4786-a819-c5672862cd27', '9fce3ab4-4b0e-4414-9bdd-5abb3b42af12']",3754133,,56,27,3541,,,Yellow Card,,,
2274,935d44bb-7c9e-4e34-9163-c63ad09cfb22,2364,2,00:28:48.931,73,48,Foul Committed,136,West Bromwich Albion,Regular Play,,Norwich City,Ryan Bennett,Right Center Back,"[30.0, 74.6]",0.0,['617b15a8-3ce5-4e11-8723-24b3eaa4fd72'],3754133,,27,56,9930,,,,,,
2275,de8c4117-7d04-4b2a-bdb5-67f1ac308669,2435,2,00:31:50.521,76,50,Foul Committed,141,West Bromwich Albion,Regular Play,,West Bromwich Albion,James McClean,Left Midfield,"[44.0, 17.4]",0.0,['6970babc-0616-4ce4-994c-2197298f9d23'],3754133,,27,27,3514,True,,Yellow Card,,,
2276,6b0a434b-d2e5-4af3-ad5b-25676b5da898,2866,2,00:44:01.851,89,1,Foul Committed,178,Norwich City,From Corner,,Norwich City,Robert Brady,Left Back,"[66.9, 17.0]",0.0,['98ab79b9-ffe1-4f3c-88cd-f2077f317c05'],3754133,,56,56,10967,,,,,,
2277,035f99c1-7d6a-416c-b9d3-b94b8a078a7f,153,1,00:03:04.904,3,4,Foul Committed,6,Norwich City,From Throw In,,Norwich City,Cameron Jerome,Center Forward,"[39.7, 71.3]",0.0,['dc57b905-439d-4d23-aabf-e74d3a82f4cc'],3754167,,56,56,4807,,,,,,
2278,59c6010a-9b08-448b-857f-d3120706f11a,1032,1,00:22:07.892,22,7,Foul Committed,40,Manchester City,From Throw In,,Manchester City,Gnégnéri Yaya Touré,Right Defensive Midfield,"[81.4, 50.8]",0.0,"['9131706e-a7e2-4f6a-bb97-db36f07f56ad', '9c7833f5-ac5f-4c35-87e1-fad88f95c740', 'f4fb7b4f-fdc9-4365-a2db-f0908c3c1e0c']",3754167,True,36,36,3087,True,,,,,
2279,26d45bd5-fda8-427c-9d92-37f1a0f91e5f,1044,1,00:22:16.170,22,16,Foul Committed,40,Manchester City,From Throw In,,Norwich City,Martin Olsson,Left Wing Back,"[65.0, 6.2]",0.0,['928f2565-9d38-40c0-a6fe-401359160660'],3754167,,36,56,3576,,,,,,
2280,788f4a9f-b328-49c8-9ee6-e152cee3430f,1390,1,00:30:46.437,30,46,Foul Committed,52,Manchester City,Regular Play,,Norwich City,Robert Brady,Right Wing Back,"[31.9, 47.6]",0.0,"['0acadcaa-af19-42ad-97cb-0faaaac07dfb', '47a2eba7-0f98-4464-a5cc-1f7e45087905']",3754167,,36,56,10967,,,,,,
2281,1add71d7-9fe9-43ff-8d48-9cc837e2937b,1405,1,00:33:31.085,33,31,Foul Committed,55,Norwich City,Regular Play,,Manchester City,Kevin De Bruyne,Left Midfield,"[78.4, 3.8]",0.0,['91ef124d-b4df-4f0d-9674-03481bb527d4'],3754167,,56,36,3089,True,,Yellow Card,,,
2282,e19c1221-309f-45ef-a346-464ebeb6fce9,1834,1,00:45:51.117,45,51,Foul Committed,80,Manchester City,From Counter,,Norwich City,Alexander Banor Tettey,Right Defensive Midfield,"[64.7, 70.5]",0.0,"['70c3370b-113e-427c-a753-099c1d39971e', '7a01a533-a4ed-4595-bf72-484730d9534f']",3754167,,36,56,9463,True,,,,,
2283,c8098def-fb4d-4f30-b130-5e56d74ff064,2040,2,00:03:19.804,48,19,Foul Committed,87,Norwich City,Regular Play,,Manchester City,Jesús Navas González,Right Midfield,"[109.0, 65.0]",0.0,"['0e8a7dfa-84d6-4fbe-bd67-8667057a64b4', 'b6e28bf1-f10d-4fbd-8fd4-1eaf2ccd507a']",3754167,,56,36,6821,,,,,,
2284,c9d66bf2-304a-4759-8643-1a03fb5cf23d,2166,2,00:06:55.616,51,55,Foul Committed,94,Manchester City,From Corner,,Norwich City,Nathan Redmond,Left Attacking Midfield,"[42.3, 36.0]",0.0,['3de801d7-6b80-4d4a-9d06-fa8db34283b6'],3754167,,36,56,3286,,,,,,
2285,89c5e60a-5570-478a-954b-66c953044496,2508,2,00:15:35.484,60,35,Foul Committed,110,Manchester City,Regular Play,,Norwich City,Robert Brady,Right Wing Back,"[87.9, 65.6]",0.0,"['ce456dd0-147f-40d0-a9d3-099130bd6071', 'd1e69e08-5fe2-4913-8d2b-c84941c13ab5']",3754167,True,36,56,10967,,,,,,
2286,8fe0c000-be45-4088-9f87-ea07bf97669d,2716,2,00:22:33.317,67,33,Foul Committed,124,Manchester City,From Counter,,Norwich City,Alexander Banor Tettey,Right Defensive Midfield,"[51.5, 63.9]",0.0,['54fd47e5-1444-4086-9951-727bd8f70023'],3754167,,36,56,9463,True,,,,,
2287,032c45e7-0ade-47be-a1bc-4870ca45e7c0,2854,2,00:26:30.512,71,30,Foul Committed,130,Norwich City,From Goal Kick,,Norwich City,Gary O''Neil,Left Defensive Midfield,"[66.7, 31.4]",0.0,['1e8957c0-28b1-48c0-a687-d994b71cd60f'],3754167,,56,56,9452,True,,,,,
2288,69e56dc9-2c4e-4835-a5ea-6b98c649bbd1,3081,2,00:30:31.949,75,31,Foul Committed,137,Manchester City,Regular Play,,Norwich City,Cameron Jerome,Center Forward,"[55.8, 53.9]",0.0,['3ec4abf3-3156-4535-87ec-7beb7cc742bb'],3754167,,36,56,4807,,,Yellow Card,,,
2289,c6a52234-c47c-463c-bcba-04c50ebed9b0,3184,2,00:32:29.475,77,29,Foul Committed,140,Manchester City,Regular Play,,Norwich City,Alexander Banor Tettey,Right Defensive Midfield,"[60.0, 66.3]",0.0,['95ff8035-6881-4b6b-8603-b03f87517aa8'],3754167,,36,56,9463,,,,,,
2290,7a817cb0-783d-488f-a8f4-487a544eb4a4,3475,2,00:42:04.633,87,4,Foul Committed,149,Manchester City,From Throw In,,Norwich City,Russell Martin,Center Back,"[8.1, 39.3]",0.0,,3754167,,36,56,21212,,,Red Card,Handball,True,
2291,9bebb76d-a09b-4dfd-af9e-0c4b904d508a,3499,2,00:44:27.446,89,27,Foul Committed,153,Manchester City,Regular Play,,Norwich City,Alexander Banor Tettey,Right Defensive Midfield,"[54.6, 50.9]",0.0,"['4301f51a-1ac4-42db-abee-171794a3c8e7', '4a59c203-9d69-4ff9-a73c-0670f2621949']",3754167,,36,56,9463,True,,Yellow Card,,,
2292,84696fdc-432d-4193-b503-a31f8c31b5dd,3517,2,00:45:31.100,90,31,Foul Committed,155,Norwich City,From Goal Kick,,Manchester City,Wilfried Guemiand Bony,Center Forward,"[89.5, 69.9]",0.0,"['0edb7ca9-36e0-4ef4-a9b9-15f65533e403', '75a3ed9b-0b7c-432e-b0af-3e2626c11980']",3754167,,56,36,3598,,,,,,
2293,12a6860d-fc35-47cd-aae7-bcec4431e90c,3607,2,00:47:16.440,92,16,Foul Committed,159,Norwich City,From Counter,,Manchester City,Fernando Francisco Reges,Center Attacking Midfield,"[71.3, 33.2]",0.0,['9fc7aef4-8c65-448d-9f65-b2932a72b0b4'],3754167,,56,36,16003,,,Yellow Card,,,
2294,f58879a4-9c1d-4f7b-9f23-4d34a7be44e3,3677,2,00:49:23.815,94,23,Foul Committed,161,Manchester City,Regular Play,,Norwich City,Ryan Bennett,Right Center Back,"[56.7, 29.3]",0.0,"['0799278a-29ed-44b8-9f16-2de2982c2e69', '13977ae3-5788-46e0-ab25-e40d1949df3a']",3754167,,36,56,9930,True,,,,,
2295,7d44c5c5-05c0-47a2-bb32-0a2d0f0bb710,3726,2,00:50:57.781,95,57,Foul Committed,162,Manchester City,From Free Kick,,Norwich City,Robert Brady,Right Wing Back,"[14.3, 46.5]",0.0,"['26dbd8e4-ca95-4896-8031-c206a508c3ba', '90cebd9b-1174-402c-92d8-f0992faf9ba9']",3754167,,36,56,10967,,,,,True,
2296,283999da-0cdd-4391-b476-ca47106eff94,237,1,00:04:12.633,4,12,Foul Committed,9,Manchester City,Regular Play,,West Bromwich Albion,Craig Gardner,Right Midfield,"[70.5, 48.9]",0.0,['db37f1a4-769c-4fc9-8ed6-0254a2007188'],3754145,,36,27,9485,,,,,,
2297,9f825155-25fa-4895-82f1-c3b2fca8cb85,256,1,00:04:53.131,4,53,Foul Committed,10,Manchester City,From Free Kick,,West Bromwich Albion,James McClean,Left Midfield,"[53.2, 5.5]",0.0,"['808199f3-ba3b-4d2a-8ac8-eba3ebde0d85', 'b75b887f-6036-4f0e-9950-94a2766c79cf', 'e85fdd79-923a-4dc5-95a5-39ffffb2c53d']",3754145,True,36,27,3514,,,,,,
2298,b08cd6c8-e8bf-47c1-94b5-970ce95965c5,893,1,00:16:00.676,16,0,Foul Committed,22,West Bromwich Albion,Regular Play,,Manchester City,Fernando Luiz Rosa,Left Center Midfield,"[69.0, 54.3]",0.0,['ac190fcb-a6da-42c0-9d49-86393fd2db28'],3754145,,27,36,3054,,,,,,
2299,3f3f9c88-a322-451f-804d-8ff7e51297ec,1405,1,00:26:36.009,26,36,Foul Committed,35,West Bromwich Albion,From Throw In,,Manchester City,Fernando Luiz Rosa,Left Center Midfield,"[35.4, 39.4]",0.0,['87c6c087-5024-41fd-af1d-264e46c0454a'],3754145,,27,36,3054,,,,,,
2300,cd4e4717-5ad7-4cfe-8025-9aae6f84bfb7,1631,1,00:32:05.384,32,5,Foul Committed,43,West Bromwich Albion,Regular Play,,West Bromwich Albion,Craig Gardner,Right Midfield,"[111.7, 16.7]",0.0,['5424da7e-c473-483c-9534-dcffc6591c62'],3754145,,27,27,9485,,,,,,
2301,9aaa8c52-e46e-41a8-b4d0-1e6afefb5bb3,1692,1,00:33:34.487,33,34,Foul Committed,45,West Bromwich Albion,Regular Play,,Manchester City,Eliaquim Mangala,Left Center Back,"[38.9, 22.1]",0.0,['deb695a9-5e5e-450e-8e02-25d1422b6e20'],3754145,,27,36,3389,,,,,,
2302,08cf11f3-cad4-4d3c-b86a-acf9f8a496c0,1763,1,00:35:42.368,35,42,Foul Committed,48,West Bromwich Albion,Regular Play,,West Bromwich Albion,Rickie Lambert,Right Center Forward,"[104.3, 45.9]",0.0,['6e6d2bbe-87de-4d1a-acbf-4c4f1e412542'],3754145,,27,27,40124,,,,,,
2303,b3e70957-37f1-4eaf-be32-c404de9832b2,1924,1,00:38:36.236,38,36,Foul Committed,53,Manchester City,From Throw In,,West Bromwich Albion,Darren Fletcher,Right Defensive Midfield,"[49.7, 49.4]",0.0,['1e2a0763-242d-4c40-949c-1fad25daa357'],3754145,,36,27,4022,,,Yellow Card,,,
2304,14106d93-5d66-48e4-a999-d41adc8938e7,2383,2,00:02:11.137,47,11,Foul Committed,71,West Bromwich Albion,Regular Play,,Manchester City,Fernando Luiz Rosa,Left Center Midfield,"[30.0, 35.2]",0.0,['ea8d24dc-0d23-4f3d-8b38-74cc262d8f43'],3754145,,27,36,3054,,,,,,
2305,b984dbe1-6fd9-4173-a12b-4500a70507c6,2462,2,00:05:17.206,50,17,Foul Committed,77,West Bromwich Albion,From Counter,True,Manchester City,Fernando Luiz Rosa,Left Center Midfield,"[42.0, 19.6]",0.0,['fc4c8398-6ea2-48d2-a528-95d1d8083b2e'],3754145,,27,36,3054,,,Yellow Card,,,
2306,6fd55242-0a93-4964-92f4-b70b96c3db99,2675,2,00:10:29.638,55,29,Foul Committed,86,West Bromwich Albion,From Keeper,,Manchester City,Eliaquim Mangala,Left Center Back,"[51.8, 14.1]",0.0,['a8eda598-d550-429f-a43c-f9762781e702'],3754145,,27,36,3389,,,,,,
2307,2761a74f-085d-436c-a0d6-c740152861f0,2688,2,00:11:14.832,56,14,Foul Committed,87,West Bromwich Albion,From Free Kick,,West Bromwich Albion,Craig Gardner,Right Midfield,"[81.1, 38.2]",0.0,['e506959e-5b62-44ba-8f2f-0a86dfebf443'],3754145,,27,27,9485,True,,Yellow Card,,,
2308,de5103f0-4a1a-41f3-8f27-7e3b9d63dc1d,2693,2,00:11:42.740,56,42,Foul Committed,89,West Bromwich Albion,Regular Play,,Manchester City,David Josué Jiménez Silva,Center Attacking Midfield,"[57.8, 11.1]",0.0,['d749ac54-8c51-4280-a7e1-ef022bcad590'],3754145,,27,36,3064,,,,,,
2309,64d6a130-3c74-4d1e-842d-9bdabc2b9e6f,2711,2,00:12:12.144,57,12,Foul Committed,91,Manchester City,From Counter,,West Bromwich Albion,James Grant Chester,Right Back,"[48.8, 75.2]",0.0,['2e88512d-3e02-4ae2-8fa4-40f39ef6e349'],3754145,,36,27,9628,True,,Yellow Card,,,
2310,5fe322eb-2965-4c3a-b787-affba377ec7e,2806,2,00:15:14.492,60,14,Foul Committed,96,Manchester City,Regular Play,,West Bromwich Albion,Darren Fletcher,Right Center Midfield,"[62.9, 77.4]",0.0,"['95daf2ba-2592-45b7-a32d-ac3fe06ba967', 'dd118667-25f5-43de-879a-0020feee9a2d']",3754145,,36,27,4022,,,,,,
2311,21bd2427-5d53-40c4-b4f7-b5693555bfd8,2847,2,00:16:07.569,61,7,Foul Committed,99,Manchester City,Regular Play,,West Bromwich Albion,Claudio Ariel Yacob,Center Defensive Midfield,"[37.7, 35.7]",0.0,['c647a1ad-d145-4f79-b0f4-d3c9b458f19f'],3754145,,36,27,3967,True,,Yellow Card,,,
2312,a4f26f4e-713e-41e7-8652-caae8052831b,3090,2,00:24:27.226,69,27,Foul Committed,115,West Bromwich Albion,From Throw In,,Manchester City,Gnégnéri Yaya Touré,Right Center Midfield,"[70.0, 51.5]",0.0,"['59f2c95e-984b-450f-bf3a-495282092f77', '9075a13c-9657-45f0-abc0-addbbec6cd05']",3754145,,27,36,3087,,,,,,
2313,dbf8b163-8742-4296-83af-be9c0685f0ff,3158,2,00:25:35.909,70,35,Foul Committed,118,West Bromwich Albion,Regular Play,,Manchester City,Vincent Kompany,Right Center Back,"[34.9, 45.7]",0.0,['6643f6b4-971b-409c-8bbc-5973938c26da'],3754145,,27,36,3101,,,,,,
2314,842602ae-f294-4112-b923-98d093252265,3310,2,00:31:49.441,76,49,Foul Committed,133,Manchester City,Regular Play,,West Bromwich Albion,Claudio Ariel Yacob,Center Defensive Midfield,"[30.4, 74.2]",0.0,['5a073cba-87ae-469b-9845-dd1a7e51a908'],3754145,,36,27,3967,,,,,,
2315,0d69eebf-9c02-416d-9ac2-0a868e9c4d1b,3456,2,00:35:31.837,80,31,Foul Committed,138,Manchester City,From Throw In,,West Bromwich Albion,Claudio Ariel Yacob,Center Defensive Midfield,"[16.5, 69.9]",0.0,"['27f11c70-cb27-4223-b4d7-5d756d449453', 'eda82805-1f72-4b27-9fae-c83c715c205a']",3754145,,36,27,3967,,,,,,
2316,2d3c222e-5f0d-4846-b5f2-d82942ffd34c,3791,2,00:43:53.486,88,53,Foul Committed,159,Manchester City,Regular Play,,West Bromwich Albion,Darren Fletcher,Right Center Midfield,"[48.4, 56.9]",0.0,['ec3f81b0-0858-477e-b992-6d6eba7b6633'],3754145,,36,27,4022,True,,,,,
2317,db99f3bc-b1c9-439a-ada1-d562e397783f,3918,2,00:45:42.111,90,42,Foul Committed,160,Manchester City,From Free Kick,,West Bromwich Albion,James Morrison,Left Center Midfield,"[26.6, 58.6]",0.0,['972eda57-5e72-4526-a52b-8400e512dddb'],3754145,,36,27,3490,,,,,,
2318,59e124fe-f0d0-4758-ad16-ebd820920cb0,322,1,00:08:18.369,8,18,Foul Committed,20,Stoke City,Regular Play,,Crystal Palace,James McArthur,Left Defensive Midfield,"[67.4, 51.5]",0.0,['f6e71c86-a5e1-460e-b2c8-bcdfe173cc80'],3754153,,30,31,3464,,,,,,
2319,1ac32c37-9e74-468a-b151-e33574720f8a,395,1,00:11:00.452,11,0,Foul Committed,25,Crystal Palace,From Goal Kick,,Crystal Palace,Wilfried Zaha,Right Midfield,"[81.8, 73.9]",0.0,['e2ccf09c-64e0-482e-b422-df69383c0793'],3754153,,31,31,3507,,,,,,
2320,36d447b4-6af8-4292-92ae-7ac8bc74c785,1194,1,00:32:25.254,32,25,Foul Committed,67,Stoke City,Regular Play,,Crystal Palace,James McArthur,Left Defensive Midfield,"[73.2, 59.9]",0.0,['eb6f4982-44ec-47ff-8eab-9d481b9fe65b'],3754153,,30,31,3464,True,,,,,
2321,6cc22c09-4a7d-4f89-994c-bbccc3c3b5b1,1654,1,00:43:34.572,43,34,Foul Committed,89,Stoke City,Regular Play,,Crystal Palace,James McArthur,Left Defensive Midfield,"[106.7, 74.9]",0.0,"['0a4fb040-2382-4963-a822-89da3652e821', '73f54e2e-163d-42e0-b15d-a211ae31c1ee']",3754153,,30,31,3464,,,,,,
2322,e31e21d3-96aa-4b81-881d-3def90bafdcd,1662,1,00:44:25.128,44,25,Foul Committed,91,Crystal Palace,Regular Play,,Stoke City,Marco van Ginkel,Right Center Midfield,"[48.8, 31.3]",0.0,"['440eaa42-255b-42d2-8bca-fb726963d87f', '90bd3686-9a06-4989-837e-5b472756276d']",3754153,,31,30,8251,True,,,,,
2323,4d553896-9b3e-40ee-9354-6e75b1be436d,1673,1,00:45:05.081,45,5,Foul Committed,92,Crystal Palace,From Free Kick,,Stoke City,Glenn Whelan,Center Defensive Midfield,"[9.7, 23.7]",0.0,['18f6776a-c910-47e9-9159-2304f2f4e0be'],3754153,,31,30,9625,,,,,True,
2324,feda4c60-0988-4885-88ae-5326d9126103,1718,2,00:01:05.345,46,5,Foul Committed,96,Stoke City,From Goal Kick,,Crystal Palace,James McArthur,Left Defensive Midfield,"[64.2, 27.1]",0.0,['f17d2989-787c-47c9-a131-cf56ab6a4234'],3754153,,30,31,3464,,,,,,
2325,a450d1c0-34c1-41c0-9640-d33ee98bb9c0,1911,2,00:07:59.750,52,59,Foul Committed,111,Stoke City,Regular Play,,Crystal Palace,Wilfried Zaha,Right Midfield,"[54.1, 69.7]",0.0,"['6a57bb35-af76-45e0-af07-138f9799b610', 'b86b060c-112b-4c3f-b06c-980c6a450a6f']",3754153,,30,31,3507,True,,,,,
2326,a8c27b4f-065e-4313-b1cf-88bdbbb486f4,1978,2,00:09:29.248,54,29,Foul Committed,115,Stoke City,Regular Play,,Crystal Palace,Joel Ward,Right Back,"[34.0, 44.6]",0.0,"['4dbceda3-6d66-48a3-8cc7-beaa136d27a7', '7bbba7c9-c1cc-4054-84dc-9f4dcd730357']",3754153,,30,31,3443,,,,,,
2327,19d3fb5b-e71d-478f-b7a8-6d9e73a91b38,2067,2,00:13:30.848,58,30,Foul Committed,120,Stoke City,From Goal Kick,,Stoke City,Marko Arnautović,Left Wing,"[100.3, 12.1]",0.0,"['643dd029-9674-48cc-bffb-c61be12b8bcb', 'd1bc47de-2e72-4368-9d21-23ea8e927d23']",3754153,,30,30,3325,True,,,,,
2328,dc213d6e-af1e-49a0-903e-0be6aa75f24a,2126,2,00:17:26.994,62,26,Foul Committed,125,Stoke City,Regular Play,,Crystal Palace,Joe Ledley,Right Defensive Midfield,"[68.7, 33.0]",0.0,['98d5c952-5e73-4126-9c23-d8f129d7987b'],3754153,True,30,31,4817,True,,,,,
2329,5304bcc6-d755-46bb-90a7-e1d67544460e,2177,2,00:19:25.187,64,25,Foul Committed,129,Stoke City,Regular Play,,Crystal Palace,Jason Puncheon,Left Midfield,"[45.3, 66.4]",0.0,"['862e91de-0d0a-4e77-afee-f7eb6f424b6a', 'c00d62fb-2741-466f-b5d1-e9906d9f79e0']",3754153,,30,31,19688,True,,,,,
2330,15a8b05c-58e4-4460-828a-316f3472b906,2226,2,00:21:56.229,66,56,Foul Committed,136,Crystal Palace,From Keeper,,Stoke City,Ibrahim Afellay,Left Center Midfield,"[64.8, 12.7]",0.0,['f46a8a46-e7a7-4305-81db-ab240f6263f0'],3754153,,31,30,4891,,,Yellow Card,,,
2331,2479f4ea-689c-4973-bf71-4d819ad63691,2486,2,00:29:49.614,74,49,Foul Committed,149,Stoke City,From Throw In,,Crystal Palace,Damien Delaney,Left Center Back,"[8.9, 31.3]",0.0,,3754153,,30,31,3693,,,,Handball,True,
2332,627e88a6-a291-4a3f-b72f-d8b8984c06af,2569,2,00:33:13.747,78,13,Foul Committed,154,Stoke City,From Corner,,Crystal Palace,Wilfried Zaha,Right Midfield,"[27.6, 64.8]",0.0,['6749ae8d-89ed-4636-9eec-6e98eb80aae8'],3754153,,30,31,3507,,,,,,
2333,df1e30a3-dd25-4f1a-88b8-8a8df9ce5cb1,2604,2,00:34:57.242,79,57,Foul Committed,157,Crystal Palace,From Throw In,,Stoke City,Erik Pieters,Left Back,"[67.6, 7.3]",0.0,['a9f6a284-1670-4b51-91c9-96a523076760'],3754153,,31,30,3467,,,,,,
2334,cb3905a4-8750-4b27-9389-d6b0eaae5300,2712,2,00:37:56.159,82,56,Foul Committed,164,Stoke City,Regular Play,,Crystal Palace,Damien Delaney,Left Center Back,"[33.6, 29.8]",0.0,"['02d75b2c-9af3-4028-8466-d3255f47d82f', 'd066a1ba-34fa-4af8-849e-231b635b117d']",3754153,,30,31,3693,,,,,,
2335,26c17dfa-ea08-4b30-a17a-1bd65ec1f0b8,2856,2,00:45:01.787,90,1,Foul Committed,172,Stoke City,From Throw In,,Crystal Palace,Marouane Chamakh,Right Center Forward,"[7.3, 76.3]",0.0,['1ff405f7-1a47-4537-84dc-fd4332814694'],3754153,,30,31,50245,,,,,,
2336,112f8dbf-8116-494c-91e4-d4558772dbf4,2873,2,00:46:14.903,91,14,Foul Committed,174,Stoke City,From Throw In,,Stoke City,Marko Arnautović,Left Wing,"[62.7, 14.1]",0.0,['da2e203c-b720-47cf-bac2-58bda2239b1d'],3754153,,30,30,3325,,,,Handball,,
2337,ea85c9be-d932-48be-a16c-5a67ae92365d,48,1,00:01:39.195,1,39,Foul Committed,6,Newcastle United,From Throw In,,Liverpool,Christian Benteke Liolo,Center Forward,"[101.9, 9.4]",0.0,['2c559eba-2f8c-494a-bfa7-473de4c4f2f9'],3754143,,37,24,3380,,,,,,
2338,ce2d249e-1051-48e6-aab9-6225c9592d08,794,1,00:18:44.334,18,44,Foul Committed,46,Newcastle United,From Keeper,,Liverpool,James Philip Milner,Left Wing,"[66.1, 28.9]",0.0,"['5ead2bf7-10ad-43a6-8206-8e81699a32f3', 'b06f4f24-4323-4d09-bc07-72124c6305b8']",3754143,,37,24,3473,,,,,,
2339,fecdbd97-685f-4d9b-bf75-fbf6e722e0f4,1299,1,00:32:29.147,32,29,Foul Committed,76,Liverpool,From Throw In,,Newcastle United,Vurnon Anita,Right Defensive Midfield,"[43.5, 14.8]",0.0,"['137a6989-aba1-40bf-9cf6-9eaeaef63daa', 'c8aa9e2f-95bc-4948-891a-8b8dba9b369a']",3754143,,24,37,16072,,,,,,
2340,c7f285c1-828a-41a7-b31e-c9c969d22769,1319,1,00:32:56.896,32,56,Foul Committed,77,Liverpool,From Free Kick,,Newcastle United,Jack Colback,Left Defensive Midfield,"[57.1, 42.5]",0.0,['77c10ddc-781b-4553-8be2-ec7e164b7a02'],3754143,,24,37,9649,,,Yellow Card,Dangerous Play,,
2341,1f2c0b84-1428-4cd4-ab66-815f695920e0,1367,1,00:34:07.741,34,7,Foul Committed,79,Newcastle United,Regular Play,,Liverpool,James Philip Milner,Left Wing,"[68.3, 51.5]",0.0,['24d47f8a-c6e6-4312-abc6-305dd8da2834'],3754143,,37,24,3473,True,,,,,
2342,ba6facbc-aef9-4585-9ad1-db421ed548d2,1449,1,00:37:24.006,37,24,Foul Committed,85,Newcastle United,From Throw In,,Liverpool,James Philip Milner,Left Wing,"[76.1, 70.4]",0.0,"['c0f4f56e-591f-4d24-8866-22fc61a92a16', 'f60c1f8b-5e8d-4ca4-826c-74128b0f3ffa']",3754143,,37,24,3473,,,,,,
2343,74cc0c77-8159-467f-9bcf-da4c0336d46b,1645,1,00:41:44.075,41,44,Foul Committed,95,Liverpool,Regular Play,,Liverpool,Alberto Moreno Pérez,Left Back,"[97.5, 34.4]",0.0,['5b570edc-a780-4771-86bd-37a065999c5c'],3754143,,24,24,3515,,,,,,
2344,974e242e-d921-43a2-8f2f-aae2ea9fd11c,1706,1,00:43:55.874,43,55,Foul Committed,99,Newcastle United,Regular Play,,Liverpool,Lucas Pezzini Leiva,Right Defensive Midfield,"[36.5, 37.8]",0.0,"['39e13797-3f6e-4f2c-9013-0f71fe069ae2', 'bc4e75fa-4e57-4ce8-bbb1-2dbef2632754']",3754143,,37,24,7780,,,Yellow Card,,,
2345,f74914d9-4270-4e80-b337-698ff6ffc46c,1831,2,00:02:13.734,47,13,Foul Committed,108,Newcastle United,From Keeper,,Liverpool,Roberto Firmino Barbosa de Oliveira,Center Attacking Midfield,"[69.6, 54.1]",0.0,"['0441f98c-ae86-4254-a32a-c05cc6d5fb34', '4eac3f09-8f5d-47c8-a9ce-1b6192903efb']",3754143,,37,24,3535,,,,,,
2346,5f6c2f9e-6794-4767-9db3-354a65a49860,1902,2,00:03:53.116,48,53,Foul Committed,111,Newcastle United,Regular Play,,Liverpool,Dejan Lovren,Left Center Back,"[71.5, 11.0]",0.0,"['22728e82-7fba-43eb-8d9b-7c0f5f99f6c1', '40efe22c-3556-405f-a428-ddee479b3130']",3754143,,37,24,3471,,,,,,
2347,71f69f8d-3020-4b11-9b22-6b10e3b8c092,2175,2,00:11:03.241,56,3,Foul Committed,129,Liverpool,Regular Play,True,Liverpool,Alberto Moreno Pérez,Left Back,"[98.2, 0.2]",0.0,,3754143,,24,24,3515,,,,Foul Out,,
2348,2d10495a-707d-486a-b4ca-c410acee42e8,2225,2,00:12:04.520,57,4,Foul Committed,132,Newcastle United,Regular Play,,Liverpool,Joe Allen,Left Defensive Midfield,"[82.0, 55.1]",0.0,"['0340aa78-3395-4573-a079-461056f1893a', 'bce5ef7c-4720-4e6f-9a5e-efabf6117643']",3754143,,37,24,10931,True,,,,,
2349,2241bd5c-9a9e-4454-a4a4-d7d95a2048cf,2311,2,00:14:22.714,59,22,Foul Committed,137,Liverpool,Regular Play,,Newcastle United,Vurnon Anita,Right Defensive Midfield,"[55.3, 69.1]",0.0,['e5db2799-4f62-4d05-b55d-2edb6513e58b'],3754143,,24,37,16072,,,Yellow Card,,,
2350,71b2a6f7-28bb-4f40-bc5a-a96c013e981e,2380,2,00:17:03.009,62,3,Foul Committed,142,Newcastle United,From Throw In,,Newcastle United,Papiss Demba Cissé,Center Forward,"[75.8, 69.9]",0.0,['5bcf91c4-8b3a-4839-bbeb-80edb061eef9'],3754143,,37,37,30289,,,Yellow Card,Dangerous Play,,
